id,prediction
83430,12845.547
131255,20206.898
136164,67602.13
178018,67646.54
52698,67874.58
37610,72241.33
107758,49272.22
69045,50250.176
138952,37679.516
21830,45652.062
77379,15411.829
3486,94066.0
33905,59630.734
66321,87890.41
144175,18389.29
149639,67891.5
21859,33068.81
80125,84970.586
172758,94386.67
152223,36952.37
100680,12260.689
98505,71173.07
39094,14659.268
111953,10699.713
158526,58713.4
148895,13221.32
55685,17898.293
65960,66074.22
72103,35832.15
182983,68711.16
123929,12907.596
107615,16704.406
93296,46824.94
127680,92181.19
151277,39177.51
43173,27800.945
13091,56063.516
76214,68741.586
12574,42384.6
5199,12817.586
64171,13612.584
131198,13495.059
32306,12047.002
180096,13585.205
67297,80370.805
71944,36632.027
132628,56876.766
179512,75958.38
58469,20585.504
60272,40222.766
101860,15153.12
74398,28166.51
169816,11806.943
133184,15266.766
49961,71287.9
36725,17481.865
25314,13737.121
104582,15383.625
3866,14803.311
94085,29079.031
187394,84667.625
186982,73356.15
110223,52249.22
69498,69733.53
84642,14925.232
167758,67953.016
40042,62601.785
123772,11415.105
55313,46600.19
25566,26907.0
126877,16383.134
50771,89862.18
39532,12094.514
46091,12533.981
100456,49669.652
78540,84997.914
45481,42784.844
5954,89935.16
100261,52779.188
21514,48218.117
159207,72731.77
130254,94282.336
153623,12217.1875
28655,26521.55
85720,71956.234
12355,84853.34
66395,19529.406
98575,51501.47
187357,13009.621
1912,93110.26
136918,20195.73
29424,46944.637
19302,70987.33
169774,52037.11
83963,78615.86
149448,51544.414
132377,14120.168
83191,75986.016
182310,100491.17
124148,15313.207
29258,14078.937
139919,12211.294
176812,31372.516
5017,51605.36
174520,13047.041
149922,56080.492
165029,32643.11
59921,92868.75
91789,27144.092
6799,72564.89
11592,13380.0625
67120,32290.438
13346,46478.24
164233,14208.383
12996,18171.14
21247,11160.855
79506,15350.5625
47557,11651.047
9207,94897.48
121606,39559.977
119102,56760.3
131612,34441.53
102730,14762.124
115670,15112.135
61787,75626.78
114567,18573.508
31205,16895.988
19584,44048.254
67879,12466.68
184673,62684.66
100894,13048.75
87532,62483.383
83010,83062.21
53853,89632.34
29570,14196.149
133141,26336.656
130289,17500.182
108061,12349.298
62194,12182.299
97473,21632.654
41699,48504.668
140286,48091.453
12199,15149.711
91466,33725.926
90318,70965.29
176557,81400.95
37669,57843.184
98849,34970.01
31820,80480.91
79302,45248.625
171267,32627.852
72808,15113.886
66403,35992.86
43846,72406.3
56295,4938.252
67440,91142.54
127762,13073.932
127054,59951.78
180713,15097.449
135416,48818.945
155728,25759.582
104825,73618.17
29525,14872.861
97697,13374.68
93571,78173.38
23419,13405.737
149092,36305.105
113219,14325.021
131151,17456.559
9512,30086.23
148573,37380.7
147776,44475.72
64160,41060.348
128951,34439.414
132880,17420.291
4626,33922.406
149382,36084.203
160774,44991.164
14583,58804.023
142383,58157.934
33623,52405.016
145658,54129.227
104783,16186.799
120348,86590.95
120245,16162.217
128130,99847.766
162617,15228.26
85193,45276.195
166959,13119.9
62218,17645.629
120580,65842.34
69179,14708.468
160505,20094.697
155398,90794.25
913,39254.28
38163,11692.301
11882,45908.008
82911,59426.258
6621,45472.453
147981,63010.0
73702,14565.66
159151,26014.13
7674,53438.195
24269,74596.78
45517,12324.426
132539,53328.184
22299,62376.395
5776,67507.23
51953,13662.227
164445,92806.62
164219,72120.42
172516,12583.031
853,94222.27
38741,22348.285
72115,43173.51
125779,93225.69
128384,22589.756
24332,59756.734
111936,12694.375
140827,18790.453
8734,61824.805
45614,82747.06
103851,26930.605
124637,31059.342
188241,48312.71
111525,48342.45
145135,57825.54
76383,11864.289
152743,13875.575
75383,61631.69
178038,27605.195
127167,73442.805
68106,57314.117
53008,18632.395
20619,25806.762
91442,14043.391
83148,78243.03
32026,13406.749
18577,86517.96
89434,12776.708
70154,61954.65
99099,26277.543
97713,37495.12
40310,11998.488
80045,82962.53
59996,12547.056
4242,13387.332
133591,36698.46
30331,37197.34
108993,15089.583
96464,13551.348
133385,42147.65
85975,95572.19
77984,97850.164
65783,31371.914
154824,14524.2295
53694,29554.49
118049,18081.508
152205,11960.644
24862,80707.15
38889,43140.234
98601,39639.508
96124,55080.758
13191,18656.059
97228,46913.78
110839,69453.766
128181,12633.362
182446,63349.45
82635,56873.324
121375,20032.54
62790,31492.656
54175,85234.11
50045,13453.337
17378,56284.723
122726,71290.5
148097,71690.555
13313,65978.28
181331,63900.227
122951,11727.295
124459,75031.4
105500,67624.59
158179,25614.135
44561,17831.998
14115,77492.14
9101,13155.559
98611,13725.461
26860,69810.54
115606,32141.21
5033,53147.047
166916,12285.076
15580,19168.953
103790,50295.867
139951,49153.57
98899,53178.32
150358,69702.43
39724,50218.305
96453,54627.902
132348,38445.195
121519,11976.824
160805,10870.073
56101,71574.51
178098,27339.309
26613,75425.78
167256,22461.723
172026,12546.379
12740,93922.64
174585,71991.64
153141,67594.44
118142,13986.161
57554,23065.852
134352,38513.008
160694,14138.031
109200,64817.145
159238,97413.016
104158,31009.766
54547,25532.117
180928,29866.34
133893,61796.406
120604,71259.34
159978,31195.18
173546,33716.09
126390,13766.8545
127854,16596.385
84598,56757.133
39537,13762.73
99062,62315.95
139384,13655.824
175525,80600.15
48472,13877.3
56944,13198.139
27613,33105.598
84548,74283.89
163789,24841.047
99037,84287.95
2405,15299.227
90707,11007.887
102568,83345.555
133683,74074.46
108551,17815.086
185072,46662.508
174999,52462.504
57816,25380.486
174829,101383.92
103436,14231.515
96334,47432.227
86007,22890.61
115333,83650.92
72262,25926.508
104017,89564.5
41810,23349.152
56720,11560.4375
165019,43096.875
85697,94673.37
37199,19981.088
181669,21127.408
10778,40767.72
43824,15582.907
32714,14553.8125
138348,60242.074
75668,19434.5
42089,14878.613
149127,11188.717
44703,67221.57
33323,34417.28
87259,24622.393
89026,34378.21
142422,14503.781
137398,21476.781
184830,36577.926
98768,92784.03
157963,23888.586
111826,12265.413
40643,36868.234
76317,46930.008
187296,94002.88
57969,70427.05
162219,12532.267
79295,13132.769
132852,79424.42
45362,51152.246
14326,82979.78
52160,50425.426
135686,67365.19
104161,42636.812
28948,94404.29
96905,62812.63
67774,74864.91
164263,33068.492
127523,78068.27
92870,32581.406
112009,14119.441
187790,14794.037
178492,40986.28
144023,12783.736
142333,19140.66
99778,46268.477
147882,64728.168
19151,64730.273
115930,16900.963
51605,25077.05
173773,37999.23
42102,53578.625
131721,58788.125
23635,71583.22
13688,66028.92
45607,47753.28
51861,74967.82
180444,38721.453
116266,63760.086
132949,11801.627
71734,103650.46
113057,22885.309
101368,28660.656
126109,10777.825
130007,24258.188
102830,13065.977
110656,20189.752
136514,47343.938
135026,40669.98
60905,68009.36
82112,45740.742
87727,64395.35
54530,13735.162
167797,27662.643
109978,58052.227
32715,28182.904
31688,74046.83
153023,43512.836
160395,12994.199
133022,71561.67
59900,17909.695
5577,35709.504
79266,72793.69
30600,59228.24
171759,50686.844
110407,48261.133
132031,60789.945
42449,18502.158
169436,14818.484
52992,62919.242
5202,13342.1
98907,40479.28
146379,23000.691
171972,73622.19
100389,27290.5
27137,67299.95
2337,70325.734
66536,57103.336
148986,37228.1
44037,65056.895
86570,21651.629
110360,14652.95
38460,72979.016
7717,91060.87
87983,11894.577
108902,31853.902
124243,47552.707
95867,55297.55
24503,26972.945
70739,10142.055
45471,75084.75
66294,11090.459
36049,13367.579
165480,17022.588
177944,68298.16
167308,19604.44
47279,18252.523
156948,58795.785
186196,70218.766
68166,50279.156
177080,13080.076
23386,63745.26
103376,21654.676
768,25879.504
14251,14289.725
62084,35025.766
176213,84882.34
160954,76108.555
140955,15467.218
145522,85561.34
36880,70662.27
81505,53847.215
155742,77280.72
24338,66351.7
28482,37515.33
63311,18980.22
133557,47449.86
56548,86073.84
158089,38722.523
29394,86495.39
27865,16417.37
167718,57451.633
156647,18077.803
182398,49786.617
5051,73875.18
71395,13562.758
36992,10734.248
27519,49679.78
150424,69887.04
22664,71891.07
111633,15887.51
169763,14019.315
150239,75940.766
96385,16349.827
67615,16442.238
13486,19894.475
5449,20636.303
41504,31258.412
33316,43372.086
75389,52288.94
12018,56441.25
82272,41569.35
185505,23039.75
48334,31062.53
40584,82686.25
65033,15550.102
102190,40136.77
89757,14325.555
79601,36000.406
47305,54499.062
143248,12611.007
4303,14226.637
16347,29049.482
154515,13646.243
140371,12997.324
3043,22715.371
15748,38900.68
158546,17289.117
158961,33548.867
170770,59003.957
67196,33316.203
62773,25164.479
185707,23403.951
12250,49183.375
97405,74586.58
31600,31475.695
39566,12283.335
184369,48716.227
89657,30848.559
20532,70328.43
144421,49232.418
90343,81160.54
168248,13778.041
49722,53559.395
104475,12476.768
23025,84274.61
67190,43828.168
57723,51792.945
78803,64228.164
87591,19449.418
149019,14962.625
182548,21683.639
91861,60535.008
148517,82255.08
80925,15632.315
92579,43311.016
155577,20289.404
46472,47594.61
157464,42120.01
95951,12396.089
99202,60416.08
118429,20648.662
118412,30656.773
34150,17942.152
364,41724.906
64838,19995.057
47552,12475.813
156859,62354.9
94817,76734.0
39546,55234.906
113101,28078.355
101184,54237.797
119881,14413.855
85209,14185.297
160389,37633.22
144299,86944.02
64669,13142.707
55194,96655.836
37894,17746.176
38416,16672.824
6760,52380.47
13823,14461.383
117977,24754.688
176748,41162.547
142763,13085.936
95974,56153.82
86975,68186.97
20884,89589.766
111485,11388.865
158639,50119.227
57648,11034.422
15464,93367.45
37328,65183.805
42377,11722.757
31026,25932.406
157791,65736.63
176892,11762.633
131640,54286.074
41323,68609.58
182658,11006.105
88111,93700.06
79485,64371.406
164616,22934.287
7893,10046.232
14854,23510.11
159172,47248.453
11318,20564.773
96455,43189.902
75380,52380.664
74497,15547.851
164073,53259.51
79753,79390.305
176084,13584.746
36943,26983.045
11987,74735.95
105754,13000.465
20403,81202.016
35079,11404.926
91995,13815.179
164146,35557.9
96291,101395.625
24640,75035.195
177518,41010.47
143438,13714.28
16665,12961.619
59620,65457.9
159508,27072.312
166736,98756.95
52210,14135.374
51142,86284.86
18977,15505.136
184725,36302.434
139152,51775.05
34440,39611.31
152346,62549.316
114558,14535.277
66166,85069.41
61763,10923.634
115663,53701.883
9295,15685.951
132305,11099.244
63455,17954.36
160228,14060.266
127002,19382.873
8424,14286.456
93850,12695.123
47337,35920.25
1439,52024.43
74307,11738.781
155011,79189.01
187087,14068.339
56597,74759.734
115808,54481.9
144209,15833.116
60796,34334.54
180573,40861.6
102882,13926.758
124812,35478.25
129976,42558.492
78195,48226.03
169958,54970.027
180550,19939.62
146474,56906.63
31383,14125.668
166121,18238.504
152655,64667.35
35565,25552.156
168419,63727.016
98140,14679.287
156809,71993.2
50633,13652.839
42725,13392.841
105999,58429.242
84967,16553.072
43745,96691.17
63172,74962.98
69473,50124.887
15729,56281.69
37976,36828.625
124060,32531.477
125287,24773.496
61051,15180.445
7576,72242.19
15577,12145.397
178665,32172.979
51084,14434.248
146768,13190.76
188253,74029.375
124464,15800.564
10231,42553.246
114203,60708.992
94880,25088.852
117605,42013.65
136228,14457.334
31842,40841.15
176408,41734.18
8317,36025.07
27893,14759.992
165052,13061.043
48488,26230.373
183901,16213.201
187004,76333.3
110330,63830.195
30629,98529.21
20157,59053.742
141350,32950.492
17768,82089.94
19028,61567.312
100643,25567.164
37485,21695.8
116012,77190.08
181561,94791.625
99613,71945.81
9901,21146.895
92584,40941.92
161268,43880.273
137049,37524.285
154419,15892.788
71764,21520.709
187112,76597.57
39435,14293.818
86193,69271.11
16946,12304.927
137083,60214.742
157939,88227.9
177405,12530.0
163669,12917.001
13001,14935.29
112995,11386.143
131539,28734.754
50532,13627.5205
155551,19792.201
126001,78718.38
89082,20167.799
87876,32171.723
87119,58967.223
150127,13495.565
15991,76100.59
32414,14446.557
72537,41128.727
159842,92017.42
33412,40473.086
12367,41902.367
7336,42533.715
167318,89468.67
114625,83369.59
41033,18744.773
144492,49194.914
52195,11100.509
23708,15402.5625
148450,58809.95
112292,48468.715
80313,38016.617
36834,30292.07
5669,63440.39
55030,42624.953
36669,75558.695
91574,61737.008
114978,72698.234
54453,41202.758
18838,76756.87
143542,15334.076
47136,65895.266
8496,55635.555
186397,14409.795
98023,88387.92
161728,44554.062
113821,13685.783
133854,11913.469
83904,11771.627
16868,71089.28
72643,80029.53
127076,20161.174
7610,70384.92
123920,41216.395
14896,58796.83
145612,36138.848
58069,39281.324
181170,19371.102
55271,21144.467
30408,31741.092
171727,30348.867
55750,65843.06
173985,12534.947
61078,49385.484
29433,71820.78
90046,15289.098
84665,75755.04
119130,22230.744
24192,65115.848
12900,59719.62
20402,14086.73
47018,46988.133
32194,57175.668
55227,23810.79
90291,33557.227
103405,65582.99
568,87934.65
131853,17189.732
4506,12804.793
25119,11460.473
135331,29600.203
2516,12082.545
29269,78480.8
159768,37175.78
163206,16201.207
89544,12607.9375
38450,77951.125
13968,39006.25
153738,70686.03
6650,23668.143
187014,34104.555
175561,42621.156
53990,79984.64
128644,86749.44
179419,13196.486
81052,72579.016
159459,97287.42
162631,54693.58
92354,14741.432
149732,59837.543
73876,73842.81
52610,65588.9
122000,57112.36
177859,91757.125
60919,37545.176
107715,26601.078
51911,44062.93
74860,73485.92
69892,70807.89
178596,13454.183
56960,46832.926
109002,34979.72
64782,59329.516
89709,50057.39
1758,95149.3
96163,15811.598
90836,71335.375
151785,85119.586
104895,73477.4
184210,58261.574
26869,13230.729
103205,34008.297
152437,32696.281
109069,23726.816
77979,54928.055
182846,44808.367
39184,56274.594
172658,29594.375
183123,66849.3
22620,46101.742
146728,22696.562
29572,13810.525
35838,55240.7
105635,64101.305
61600,12236.448
159602,44366.688
72945,47196.797
139453,76904.96
50412,12555.719
27430,44182.305
163980,53617.8
89069,11590.975
179952,26274.271
77104,45394.695
141199,44421.375
136172,38805.18
150259,93867.82
188,59425.895
9343,20226.389
14030,37204.77
100698,12527.514
133521,14233.377
1157,99489.195
60183,14289.045
132988,13863.017
43990,13685.433
64449,71374.27
168768,10864.26
130285,63871.758
110302,58876.406
162774,24277.518
45185,12102.564
117849,59585.07
23852,21872.2
77551,58325.11
160135,31721.982
177103,41037.06
84770,13953.408
135301,29399.75
115220,11534.21
23377,49016.81
150244,94125.39
138383,41811.562
31976,68910.58
146509,61388.71
33458,71511.59
104293,22897.926
46430,87465.33
82139,68736.06
159340,21297.926
141543,44782.387
69507,24602.98
122503,75514.734
73528,19257.273
146685,21584.088
165643,27452.385
33896,25133.723
108751,47772.727
57061,29835.463
97670,19455.164
69951,28205.775
172349,21358.17
161415,31257.469
36161,12731.117
144348,86187.59
25430,69597.47
89605,58045.926
115807,16107.75
1574,12356.402
30996,77345.734
152096,63107.547
62675,70478.28
95920,48757.39
183061,20412.156
131813,57195.023
187178,34270.902
140396,46602.37
105039,22200.459
120973,59590.89
56930,13377.313
91495,83304.11
173338,56342.766
61500,38873.996
135598,12524.543
78390,27584.664
40312,39547.055
91019,67829.97
179540,63798.523
144284,80226.08
23512,36090.5
100535,30855.121
135562,20021.102
36563,63525.773
57732,35644.008
148711,12524.97
17265,59863.285
179296,64213.34
22661,46757.434
111518,45726.97
165854,14585.759
151448,34957.133
117962,45869.625
96938,18775.121
124509,16568.781
56905,84674.89
124025,87917.97
107836,14214.678
108378,14494.9
13131,57564.68
94543,22993.541
10846,53852.04
2793,66175.82
72848,13549.26
91046,65608.94
118218,28024.062
103907,53124.59
176855,18481.36
181960,73486.18
182815,46978.36
5956,72239.81
48971,95411.76
18203,30072.639
94884,68112.27
162864,69382.234
101120,30681.031
177969,84890.72
182927,12452.715
54263,11264.84
129511,48201.855
68265,12634.674
27103,23192.707
100485,61026.59
118322,87041.86
11892,39451.082
153975,15028.739
152822,14880.26
112757,26538.988
176250,63827.055
52608,95580.125
64973,37218.85
30556,44622.57
172021,13575.414
52715,87884.23
81356,65029.61
176238,67765.375
18164,64186.97
7800,39063.742
49232,30136.932
126616,16074.234
108521,47488.48
54306,39282.656
52826,54497.2
102985,16688.852
150819,38110.715
75263,50957.85
169717,106546.37
23854,16215.359
63767,36121.566
20268,29801.404
104148,17922.594
62118,49465.562
145098,96159.81
13761,13201.758
107169,56623.43
48339,12850.95
24290,16971.41
159426,55386.68
126778,17614.387
172,94296.7
91483,13357.942
15150,71968.34
22167,53719.42
20533,14463.651
27024,83041.75
119242,16561.684
78102,22877.455
119234,26871.135
130320,16862.355
145318,12325.764
130123,12660.0
153968,87170.76
116539,83565.086
126664,22096.402
110134,12379.906
83448,19620.74
88663,81660.664
171481,88213.83
126121,87158.33
60365,56907.074
141870,17342.256
175285,13297.288
144497,10672.257
95607,12555.593
124479,92995.71
29169,11177.141
21978,32640.945
73147,13814.527
83744,50711.074
176379,15923.647
64654,18650.236
118902,29222.74
33524,19555.21
118310,57282.027
3469,14370.009
187443,37116.473
11190,86273.484
53430,12811.863
172099,36952.633
53298,62912.59
50694,71401.56
146769,12396.875
125108,63700.312
589,86260.28
79294,29660.791
181507,65341.58
124431,83839.74
